465.0,0.14400000000000002,0.006999999999999999,0.888,0.09300000000000001,0.022000000000000002,0.023,0.21,0.032,0.031,0.086,0.019,0.031,0.031,0.032,0.017,0.012,0.433,0.046,0.017,0.039,0.01,0.039,0.046,0.47100000000000003,0.17,0.026000000000000002,0.003,0.025,0.006999999999999999,0.25,0.051,0.006,0.025,0.253,0.027999999999999997,0.11599999999999999,0.07,0.067,0.505,0.111,0.06,0.006999999999999999,0.10800000000000001,0.05,0.065,0.009000000000000001,0.05,0.179,0.08199999999999999,0.08800000000000001
466.0,0.083,0.012,0.035,0.045,0.051,0.05,0.05,0.218,0.02,0.042,0.07,0.147,0.032,0.065,0.037000000000000005,0.038,0.239,0.032,0.017,0.055,0.153,0.028999999999999998,0.099,0.017,0.284,0.044000000000000004,0.012,0.033,0.013999999999999999,0.17600000000000002,0.10300000000000001,0.033,0.187,0.037000000000000005,0.09300000000000001,0.102,0.04,0.042,0.545,0.023,0.026000000000000002,0.006999999999999999,0.094,0.04,0.09300000000000001,0.018000000000000002,0.318,0.574,0.094,0.019
467.0,0.037000000000000005,0.006,0.025,0.05,0.06,0.019,0.10099999999999999,0.07200000000000001,0.025,0.091,0.035,0.257,0.032,0.131,0.03,0.027999999999999997,0.369,0.043,0.012,0.07200000000000001,0.012,0.031,0.19699999999999998,0.013999999999999999,0.359,0.068,0.026000000000000002,0.07200000000000001,0.006999999999999999,0.36200000000000004,0.13699999999999998,0.006,0.057999999999999996,0.08800000000000001,0.076,0.358,0.026000000000000002,0.157,0.674,0.08,0.042,0.065,0.425,0.099,0.036000000000000004,0.039,0.21,0.295,0.153,0.026000000000000002
468.0,0.032,0.004,0.047,0.037000000000000005,0.053,0.013999999999999999,0.057,0.037000000000000005,0.051,0.085,0.012,0.23600000000000002,0.039,0.025,0.021,0.026000000000000002,0.562,0.033,0.013999999999999999,0.067,0.013999999999999999,0.051,0.044000000000000004,0.035,0.255,0.047,0.018000000000000002,0.037000000000000005,0.011000000000000001,0.5329999999999999,0.192,0.01,0.078,0.151,0.04,0.214,0.019,0.48200000000000004,0.345,0.10300000000000001,0.06,0.005,0.24600000000000002,0.09,0.085,0.019,0.27699999999999997,0.304,0.316,0.057
469.0,0.031,0.013999999999999999,0.015,0.037000000000000005,0.10400000000000001,0.011000000000000001,0.057,0.508,0.009000000000000001,0.057999999999999996,0.013999999999999999,0.069,0.047,0.033,0.016,0.013999999999999999,0.141,0.04,0.03,0.031,0.086,0.018000000000000002,0.037000000000000005,0.011000000000000001,0.303,0.071,0.025,0.016,0.045,0.209,0.043,0.01,0.128,0.021,0.077,0.142,0.059000000000000004,0.013999999999999999,0.39899999999999997,0.027000000000000003,0.021,0.037000000000000005,0.07400000000000001,0.037000000000000005,0.033,0.013999999999999999,0.287,0.433,0.051,0.03
470.0,0.022000000000000002,0.004,0.02,0.039,0.039,0.037000000000000005,0.048,0.044000000000000004,0.032,0.155,0.022000000000000002,0.299,0.017,0.026000000000000002,0.039,0.035,0.53,0.036000000000000004,0.013999999999999999,0.1,0.015,0.153,0.172,0.013000000000000001,0.299,0.036000000000000004,0.006999999999999999,0.037000000000000005,0.008,0.589,0.113,0.012,0.109,0.028999999999999998,0.071,0.359,0.026000000000000002,0.064,0.5489999999999999,0.16699999999999998,0.076,0.006999999999999999,0.16699999999999998,0.025,0.065,0.031,0.11,0.389,0.531,0.042
471.0,0.027000000000000003,0.006999999999999999,0.062,0.031,0.055999999999999994,0.177,0.042,0.036000000000000004,0.028999999999999998,0.042,0.018000000000000002,0.256,0.009000000000000001,0.067,0.028999999999999998,0.021,0.12,0.031,0.018000000000000002,0.069,0.087,0.048,0.069,0.015,0.218,0.032,0.005,0.055,0.03,0.513,0.188,0.046,0.032,0.046,0.051,0.32899999999999996,0.016,0.081,0.424,0.081,0.048,0.015,0.163,0.032,0.057,0.015,0.09699999999999999,0.27699999999999997,0.5489999999999999,0.018000000000000002
472.0,0.028999999999999998,0.005,0.084,0.179,0.154,0.013000000000000001,0.025,0.044000000000000004,0.046,0.11,0.019,0.086,0.021,0.032,0.009000000000000001,0.016,0.593,0.018000000000000002,0.038,0.023,0.008,0.024,0.049,0.04,0.126,0.044000000000000004,0.004,0.027999999999999997,0.006999999999999999,0.254,0.094,0.006999999999999999,0.048,0.262,0.043,0.122,0.016,0.065,0.26,0.20600000000000002,0.064,0.009000000000000001,0.35700000000000004,0.021,0.079,0.046,0.183,0.191,0.10099999999999999,0.059000000000000004
473.0,0.20800000000000002,0.01,0.613,0.248,0.049,0.013000000000000001,0.78,0.039,0.514,0.111,0.018000000000000002,0.057,0.099,0.066,0.051,0.121,0.276,0.159,0.052000000000000005,0.027999999999999997,0.021,0.023,0.053,0.016,0.256,0.039,0.006,0.016,0.006999999999999999,0.21100000000000002,0.044000000000000004,0.016,0.067,0.4,0.036000000000000004,0.151,0.179,0.027999999999999997,0.615,0.031,0.025,0.008,0.23,0.14400000000000002,0.62,0.006999999999999999,0.085,0.228,0.04,0.102
475.0,0.03,0.013999999999999999,0.012,0.039,0.079,0.013999999999999999,0.265,0.10300000000000001,0.04,0.141,0.031,0.099,0.024,0.039,0.07200000000000001,0.05,0.21899999999999997,0.1,0.125,0.07400000000000001,0.078,0.038,0.10400000000000001,0.01,0.419,0.16,0.047,0.023,0.012,0.28600000000000003,0.047,0.017,0.185,0.035,0.11,0.33399999999999996,0.1,0.055,0.6940000000000001,0.042,0.06,0.027999999999999997,0.249,0.036000000000000004,0.037000000000000005,0.013000000000000001,0.139,0.39399999999999996,0.055999999999999994,0.039
476.0,0.028999999999999998,0.023,0.083,0.037000000000000005,0.024,0.015,0.106,0.037000000000000005,0.026000000000000002,0.11,0.024,0.044000000000000004,0.024,0.022000000000000002,0.019,0.01,0.456,0.026000000000000002,0.012,0.042,0.011000000000000001,0.006999999999999999,0.027000000000000003,0.012,0.154,0.024,0.006999999999999999,0.021,0.006999999999999999,0.222,0.04,0.006,0.03,0.038,0.027000000000000003,0.174,0.009000000000000001,0.042,0.33899999999999997,0.039,0.08800000000000001,0.006999999999999999,0.027000000000000003,0.019,0.023,0.008,0.044000000000000004,0.131,0.06,0.083
477.0,0.03,0.006,0.113,0.10300000000000001,0.032,0.009000000000000001,0.7879999999999999,0.027999999999999997,0.588,0.063,0.015,0.040999999999999995,0.021,0.025,0.013000000000000001,0.047,0.598,0.059000000000000004,0.013999999999999999,0.033,0.015,0.018000000000000002,0.03,0.03,0.16,0.037000000000000005,0.004,0.034,0.006,0.16,0.026000000000000002,0.005,0.049,0.27,0.032,0.114,0.024,0.035,0.54,0.05,0.032,0.006,0.141,0.307,0.065,0.006999999999999999,0.044000000000000004,0.18899999999999997,0.038,0.11800000000000001
478.0,0.11,0.012,0.07,0.12,0.066,0.035,0.047,0.040999999999999995,0.03,0.205,0.031,0.105,0.019,0.136,0.06,0.087,0.542,0.033,0.042,0.083,0.013000000000000001,0.032,0.057,0.042,0.47100000000000003,0.147,0.004,0.109,0.042,0.825,0.086,0.015,0.574,0.077,0.049,0.364,0.04,0.08900000000000001,0.706,0.053,0.035,0.005,0.11,0.107,0.098,0.013000000000000001,0.268,0.547,0.16399999999999998,0.099
479.0,0.054000000000000006,0.022000000000000002,0.031,0.02,0.064,0.034,0.14,0.17800000000000002,0.03,0.044000000000000004,0.049,0.099,0.039,0.162,0.034,0.326,0.225,0.040999999999999995,0.07400000000000001,0.076,0.21600000000000003,0.035,0.087,0.051,0.43200000000000005,0.203,0.004,0.077,0.055,0.188,0.08199999999999999,0.012,0.45,0.114,0.08800000000000001,0.136,0.054000000000000006,0.027999999999999997,0.691,0.071,0.03,0.022000000000000002,0.191,0.039,0.068,0.02,0.359,0.536,0.109,0.018000000000000002
480.0,0.09699999999999999,0.02,0.048,0.053,0.066,0.073,0.142,0.047,0.036000000000000004,0.096,0.051,0.146,0.049,0.14400000000000002,0.054000000000000006,0.49700000000000005,0.5760000000000001,0.045,0.08,0.092,0.06,0.037000000000000005,0.076,0.047,0.586,0.308,0.005,0.14400000000000002,0.06,0.33399999999999996,0.151,0.027999999999999997,0.545,0.146,0.11199999999999999,0.15,0.047,0.042,0.78,0.139,0.038,0.006999999999999999,0.14,0.069,0.081,0.05,0.616,0.585,0.162,0.022000000000000002
481.0,0.11599999999999999,0.016,0.057999999999999996,0.08,0.099,0.03,0.066,0.134,0.16899999999999998,0.23199999999999998,0.032,0.1,0.028999999999999998,0.12,0.039,0.07400000000000001,0.385,0.027999999999999997,0.042,0.057,0.038,0.047,0.044000000000000004,0.033,0.573,0.187,0.008,0.071,0.053,0.648,0.079,0.013999999999999999,0.565,0.10099999999999999,0.040999999999999995,0.303,0.034,0.1,0.696,0.053,0.026000000000000002,0.011000000000000001,0.27399999999999997,0.053,0.11599999999999999,0.016,0.345,0.5870000000000001,0.195,0.025
482.0,0.10099999999999999,0.023,0.062,0.07400000000000001,0.09300000000000001,0.026000000000000002,0.11,0.043,0.07200000000000001,0.32,0.032,0.1,0.055,0.162,0.052000000000000005,0.069,0.669,0.033,0.03,0.054000000000000006,0.024,0.054000000000000006,0.08800000000000001,0.037000000000000005,0.465,0.332,0.004,0.113,0.044000000000000004,0.42700000000000005,0.069,0.023,0.606,0.11199999999999999,0.04,0.20600000000000002,0.038,0.077,0.7809999999999999,0.07,0.031,0.013999999999999999,0.12300000000000001,0.073,0.08199999999999999,0.02,0.275,0.484,0.272,0.057999999999999996
483.0,0.062,0.006999999999999999,0.018000000000000002,0.031,0.071,0.069,0.095,0.086,0.03,0.054000000000000006,0.027999999999999997,0.23600000000000002,0.009000000000000001,0.221,0.066,0.067,0.392,0.021,0.034,0.064,0.016,0.057,0.055999999999999994,0.026000000000000002,0.47600000000000003,0.115,0.003,0.89,0.069,0.457,0.207,0.022000000000000002,0.578,0.08900000000000001,0.07200000000000001,0.275,0.04,0.077,0.608,0.084,0.035,0.008,0.25,0.042,0.07200000000000001,0.024,0.33899999999999997,0.501,0.479,0.021
484.0,0.08800000000000001,0.009000000000000001,0.044000000000000004,0.022000000000000002,0.038,0.015,0.49,0.042,0.019,0.07400000000000001,0.026000000000000002,0.185,0.011000000000000001,0.149,0.078,0.11800000000000001,0.282,0.107,0.039,0.11599999999999999,0.111,0.039,0.127,0.062,0.475,0.055,0.005,0.096,0.049,0.39899999999999997,0.1,0.012,0.583,0.121,0.10800000000000001,0.243,0.12300000000000001,0.059000000000000004,0.767,0.10400000000000001,0.06,0.009000000000000001,0.083,0.044000000000000004,0.152,0.02,0.665,0.522,0.17300000000000001,0.023
485.0,0.055,0.005,0.066,0.04,0.077,0.013000000000000001,0.061,0.042,0.142,0.063,0.033,0.10400000000000001,0.016,0.071,0.013999999999999999,0.018000000000000002,0.51,0.031,0.013000000000000001,0.036000000000000004,0.013000000000000001,0.023,0.073,0.011000000000000001,0.34600000000000003,0.261,0.006999999999999999,0.14300000000000002,0.009000000000000001,0.7959999999999999,0.168,0.008,0.214,0.06,0.054000000000000006,0.424,0.022000000000000002,0.141,0.606,0.085,0.039,0.013000000000000001,0.091,0.102,0.08800000000000001,0.016,0.215,0.261,0.21100000000000002,0.047
486.0,0.051,0.013000000000000001,0.026000000000000002,0.046,0.073,0.013999999999999999,0.026000000000000002,0.021,0.326,0.12300000000000001,0.047,0.1,0.032,0.08,0.021,0.034,0.594,0.053,0.019,0.065,0.015,0.03,0.053,0.024,0.401,0.057,0.003,0.08,0.03,0.516,0.031,0.01,0.401,0.19399999999999998,0.032,0.41,0.022000000000000002,0.439,0.633,0.064,0.049,0.012,0.11,0.154,0.092,0.011000000000000001,0.11,0.491,0.064,0.057
487.0,0.07200000000000001,0.018000000000000002,0.03,0.057999999999999996,0.032,0.032,0.052000000000000005,0.037000000000000005,0.055,0.109,0.052000000000000005,0.129,0.075,0.159,0.026000000000000002,0.07200000000000001,0.618,0.027999999999999997,0.046,0.07200000000000001,0.018000000000000002,0.05,0.05,0.026000000000000002,0.475,0.073,0.003,0.13,0.032,0.76,0.125,0.011000000000000001,0.614,0.11,0.06,0.248,0.052000000000000005,0.136,0.818,0.08199999999999999,0.046,0.008,0.261,0.055999999999999994,0.069,0.022000000000000002,0.18899999999999997,0.507,0.174,0.036000000000000004
489.0,0.08800000000000001,0.034,0.053,0.040999999999999995,0.042,0.126,0.091,0.069,0.043,0.05,0.055999999999999994,0.125,0.027999999999999997,0.185,0.027999999999999997,0.165,0.22699999999999998,0.025,0.022000000000000002,0.17800000000000002,0.053,0.062,0.08199999999999999,0.035,0.5429999999999999,0.075,0.005,0.835,0.09,0.317,0.1,0.047,0.401,0.121,0.12300000000000001,0.166,0.032,0.034,0.76,0.078,0.026000000000000002,0.008,0.086,0.059000000000000004,0.062,0.024,0.32,0.609,0.162,0.043
490.0,0.069,0.021,0.039,0.077,0.046,0.027999999999999997,0.069,0.028999999999999998,0.052000000000000005,0.067,0.075,0.134,0.032,0.11800000000000001,0.023,0.057,0.5539999999999999,0.07400000000000001,0.038,0.087,0.048,0.044000000000000004,0.139,0.026000000000000002,0.374,0.057999999999999996,0.004,0.092,0.019,0.27899999999999997,0.09699999999999999,0.015,0.21899999999999997,0.114,0.076,0.204,0.037000000000000005,0.037000000000000005,0.731,0.057,0.03,0.013999999999999999,0.109,0.08900000000000001,0.087,0.019,0.354,0.556,0.11900000000000001,0.067
491.0,0.162,0.006,0.08,0.076,0.033,0.02,0.049,0.037000000000000005,0.025,0.171,0.016,0.126,0.017,0.091,0.055,0.065,0.7979999999999999,0.04,0.08800000000000001,0.09300000000000001,0.015,0.07400000000000001,0.13699999999999998,0.047,0.44299999999999995,0.292,0.004,0.066,0.032,0.605,0.965,0.013999999999999999,0.612,0.14800000000000002,0.055999999999999994,0.381,0.085,0.048,0.727,0.20600000000000002,0.051,0.006999999999999999,0.122,0.053,0.161,0.047,0.081,0.198,0.261,0.017
492.0,0.032,0.015,0.018000000000000002,0.055,0.121,0.019,0.764,0.439,0.08,0.071,0.011000000000000001,0.14,0.021,0.18,0.02,0.068,0.166,0.081,0.019,0.09,0.057,0.048,0.168,0.017,0.509,0.17300000000000001,0.005,0.053,0.013999999999999999,0.536,0.040999999999999995,0.027999999999999997,0.21100000000000002,0.062,0.069,0.425,0.035,0.071,0.828,0.039,0.022000000000000002,0.04,0.214,0.057999999999999996,0.077,0.011000000000000001,0.111,0.615,0.163,0.08900000000000001
493.0,0.11699999999999999,0.023,0.048,0.027000000000000003,0.048,0.034,0.14300000000000002,0.032,0.099,0.275,0.061,0.09300000000000001,0.083,0.129,0.037000000000000005,0.083,0.772,0.061,0.03,0.36,0.05,0.033,0.08,0.021,0.586,0.092,0.004,0.102,0.039,0.33799999999999997,0.086,0.02,0.547,0.16399999999999998,0.051,0.193,0.055999999999999994,0.071,0.703,0.07200000000000001,0.32799999999999996,0.006999999999999999,0.139,0.053,0.079,0.044000000000000004,0.391,0.585,0.105,0.038
494.0,0.17600000000000002,0.025,0.098,0.059000000000000004,0.092,0.039,0.062,0.07400000000000001,0.026000000000000002,0.28800000000000003,0.031,0.10400000000000001,0.023,0.129,0.094,0.066,0.46799999999999997,0.055999999999999994,0.08199999999999999,0.07,0.03,0.039,0.040999999999999995,0.044000000000000004,0.475,0.126,0.005,0.071,0.06,0.418,0.039,0.013000000000000001,0.7929999999999999,0.083,0.07,0.307,0.064,0.048,0.624,0.051,0.025,0.008,0.10300000000000001,0.064,0.114,0.022000000000000002,0.5720000000000001,0.5479999999999999,0.11199999999999999,0.03
495.0,0.068,0.005,0.040999999999999995,0.162,0.18100000000000002,0.015,0.27399999999999997,0.027999999999999997,0.083,0.195,0.066,0.107,0.062,0.14300000000000002,0.013000000000000001,0.013999999999999999,0.782,0.077,0.071,0.039,0.043,0.016,0.07400000000000001,0.042,0.271,0.127,0.005,0.057,0.035,0.71,0.14400000000000002,0.005,0.099,0.132,0.044000000000000004,0.25,0.04,0.069,0.557,0.11599999999999999,0.033,0.01,0.195,0.067,0.16699999999999998,0.024,0.102,0.604,0.354,0.054000000000000006
496.0,0.04,0.006,0.062,0.027999999999999997,0.043,0.011000000000000001,0.127,0.147,0.081,0.075,0.011000000000000001,0.258,0.044000000000000004,0.064,0.026000000000000002,0.079,0.413,0.027999999999999997,0.021,0.095,0.016,0.069,0.069,0.013000000000000001,0.297,0.111,0.006999999999999999,0.081,0.013000000000000001,0.461,0.158,0.005,0.212,0.09300000000000001,0.025,0.254,0.017,0.18,0.444,0.174,0.04,0.005,0.285,0.071,0.076,0.03,0.043,0.35,0.265,0.024
497.0,0.129,0.016,0.145,0.10099999999999999,0.055999999999999994,0.061,0.068,0.045,0.026000000000000002,0.387,0.039,0.10300000000000001,0.028999999999999998,0.11599999999999999,0.059000000000000004,0.067,0.58,0.045,0.049,0.067,0.022000000000000002,0.053,0.046,0.054000000000000006,0.428,0.08,0.005,0.111,0.069,0.303,0.046,0.019,0.539,0.084,0.054000000000000006,0.26899999999999996,0.054000000000000006,0.062,0.705,0.067,0.03,0.005,0.134,0.068,0.134,0.032,0.218,0.52,0.174,0.037000000000000005
498.0,0.07200000000000001,0.009000000000000001,0.083,0.053,0.034,0.037000000000000005,0.139,0.07200000000000001,0.023,0.07200000000000001,0.027000000000000003,0.172,0.044000000000000004,0.11699999999999999,0.027000000000000003,0.12300000000000001,0.555,0.028999999999999998,0.035,0.08199999999999999,0.013000000000000001,0.081,0.1,0.04,0.37200000000000005,0.077,0.004,0.332,0.039,0.743,0.158,0.006999999999999999,0.257,0.102,0.047,0.25,0.051,0.07,0.677,0.113,0.033,0.005,0.095,0.037000000000000005,0.132,0.023,0.172,0.54,0.295,0.023
499.0,0.042,0.015,0.067,0.025,0.25,0.035,0.057,0.457,0.048,0.081,0.049,0.10800000000000001,0.018000000000000002,0.07400000000000001,0.10400000000000001,0.085,0.27899999999999997,0.066,0.018000000000000002,0.057999999999999996,0.013999999999999999,0.039,0.032,0.035,0.43,0.147,0.004,0.040999999999999995,0.065,0.6509999999999999,0.031,0.013999999999999999,0.308,0.086,0.066,0.473,0.034,0.051,0.6890000000000001,0.032,0.03,0.011000000000000001,0.20199999999999999,0.242,0.105,0.018000000000000002,0.17,0.607,0.113,0.052000000000000005
500.0,0.047,0.006999999999999999,0.7140000000000001,0.059000000000000004,0.033,0.023,0.025,0.08199999999999999,0.06,0.055,0.018000000000000002,0.066,0.019,0.023,0.006999999999999999,0.021,0.17800000000000002,0.024,0.005,0.03,0.006999999999999999,0.044000000000000004,0.02,0.019,0.22,0.084,0.003,0.015,0.018000000000000002,0.326,0.052000000000000005,0.009000000000000001,0.098,0.376,0.057,0.132,0.009000000000000001,0.05,0.521,0.046,0.037000000000000005,0.012,0.10300000000000001,0.22699999999999998,0.08199999999999999,0.011000000000000001,0.109,0.21100000000000002,0.039,0.061
501.0,0.252,0.006999999999999999,0.684,0.092,0.027000000000000003,0.039,0.052000000000000005,0.040999999999999995,0.037000000000000005,0.11,0.012,0.102,0.04,0.038,0.048,0.086,0.45299999999999996,0.034,0.009000000000000001,0.040999999999999995,0.015,0.075,0.043,0.03,0.293,0.046,0.01,0.11699999999999999,0.009000000000000001,0.29,0.076,0.018000000000000002,0.158,0.10400000000000001,0.034,0.27899999999999997,0.24100000000000002,0.07400000000000001,0.573,0.057,0.049,0.006,0.179,0.039,0.254,0.008,0.053,0.226,0.14300000000000002,0.04
502.0,0.069,0.019,0.024,0.055,0.08199999999999999,0.03,0.092,0.068,0.033,0.42,0.034,0.06,0.03,0.14300000000000002,0.10099999999999999,0.018000000000000002,0.258,0.07400000000000001,0.09,0.044000000000000004,0.018000000000000002,0.028999999999999998,0.061,0.03,0.366,0.057999999999999996,0.006,0.069,0.03,0.193,0.039,0.06,0.172,0.05,0.044000000000000004,0.2,0.033,0.057999999999999996,0.643,0.039,0.023,0.018000000000000002,0.084,0.04,0.055999999999999994,0.013999999999999999,0.14800000000000002,0.408,0.134,0.018000000000000002
503.0,0.064,0.005,0.03,0.042,0.158,0.053,0.062,0.065,0.026000000000000002,0.049,0.045,0.127,0.028999999999999998,0.165,0.198,0.043,0.23199999999999998,0.061,0.023,0.111,0.011000000000000001,0.078,0.05,0.025,0.373,0.037000000000000005,0.006999999999999999,0.068,0.047,0.341,0.079,0.07400000000000001,0.13699999999999998,0.085,0.062,0.358,0.021,0.046,0.6809999999999999,0.042,0.081,0.019,0.132,0.174,0.055999999999999994,0.019,0.172,0.499,0.226,0.07400000000000001
504.0,0.038,0.012,0.021,0.016,0.046,0.01,0.225,0.10400000000000001,0.019,0.07200000000000001,0.012,0.2,0.013000000000000001,0.218,0.073,0.08800000000000001,0.615,0.036000000000000004,0.019,0.092,0.027999999999999997,0.022000000000000002,0.078,0.019,0.35,0.138,0.01,0.063,0.016,0.436,0.141,0.016,0.332,0.076,0.07200000000000001,0.134,0.065,0.078,0.846,0.063,0.035,0.013999999999999999,0.092,0.04,0.069,0.012,0.106,0.391,0.42700000000000005,0.027000000000000003
505.0,0.079,0.012,0.026000000000000002,0.053,0.036000000000000004,0.054000000000000006,0.10300000000000001,0.04,0.031,0.063,0.102,0.139,0.048,0.10400000000000001,0.033,0.27399999999999997,0.38799999999999996,0.062,0.03,0.08199999999999999,0.047,0.016,0.102,0.021,0.525,0.109,0.004,0.1,0.025,0.313,0.115,0.016,0.359,0.095,0.076,0.251,0.036000000000000004,0.034,0.738,0.085,0.033,0.006999999999999999,0.10400000000000001,0.095,0.077,0.026000000000000002,0.603,0.618,0.079,0.032
506.0,0.032,0.011000000000000001,0.027999999999999997,0.096,0.15,0.027000000000000003,0.10099999999999999,0.14400000000000002,0.048,0.049,0.02,0.14400000000000002,0.012,0.053,0.037000000000000005,0.06,0.276,0.027999999999999997,0.018000000000000002,0.079,0.046,0.046,0.053,0.086,0.363,0.111,0.02,0.046,0.051,0.456,0.105,0.016,0.18,0.073,0.08900000000000001,0.327,0.023,0.043,0.7909999999999999,0.077,0.040999999999999995,0.066,0.207,0.204,0.055,0.02,0.183,0.462,0.125,0.068
507.0,0.077,0.025,0.11599999999999999,0.064,0.10800000000000001,0.022000000000000002,0.086,0.175,0.016,0.07400000000000001,0.021,0.081,0.011000000000000001,0.109,0.053,0.132,0.21600000000000003,0.027999999999999997,0.049,0.053,0.023,0.028999999999999998,0.034,0.049,0.447,0.22,0.006,0.049,0.055999999999999994,0.8270000000000001,0.047,0.01,0.381,0.09300000000000001,0.057999999999999996,0.391,0.042,0.051,0.787,0.023,0.036000000000000004,0.013999999999999999,0.10099999999999999,0.133,0.124,0.012,0.375,0.41700000000000004,0.245,0.027999999999999997
508.0,0.032,0.01,0.035,0.023,0.161,0.071,0.095,0.040999999999999995,0.026000000000000002,0.053,0.053,0.128,0.047,0.086,0.988,0.045,0.5820000000000001,0.094,0.046,0.08800000000000001,0.018000000000000002,0.016,0.031,0.023,0.38299999999999995,0.057999999999999996,0.009000000000000001,0.046,0.024,0.659,0.08800000000000001,0.044000000000000004,0.12,0.054000000000000006,0.048,0.413,0.055,0.078,0.488,0.053,0.059000000000000004,0.009000000000000001,0.26899999999999996,0.04,0.083,0.01,0.131,0.36200000000000004,0.368,0.019
509.0,0.068,0.006999999999999999,0.08900000000000001,0.067,0.125,0.023,0.09699999999999999,0.203,0.049,0.1,0.063,0.138,0.023,0.065,0.04,0.036000000000000004,0.249,0.033,0.04,0.036000000000000004,0.025,0.021,0.043,0.028999999999999998,0.593,0.273,0.006,0.023,0.022000000000000002,0.838,0.102,0.019,0.134,0.07400000000000001,0.046,0.322,0.038,0.09300000000000001,0.617,0.03,0.038,0.013999999999999999,0.36700000000000005,0.153,0.07,0.013000000000000001,0.08900000000000001,0.544,0.213,0.019
511.0,0.07,0.005,0.046,0.062,0.065,0.061,0.155,0.11199999999999999,0.032,0.077,0.018000000000000002,0.361,0.016,0.285,0.027999999999999997,0.073,0.177,0.042,0.073,0.03,0.064,0.057999999999999996,0.098,0.046,0.406,0.512,0.008,0.092,0.051,0.6629999999999999,0.266,0.068,0.395,0.077,0.086,0.294,0.032,0.062,0.619,0.062,0.02,0.015,0.23800000000000002,0.055,0.115,0.024,0.159,0.49700000000000005,0.823,0.048
513.0,0.076,0.019,0.023,0.018000000000000002,0.096,0.099,0.171,0.10099999999999999,0.027000000000000003,0.068,0.013999999999999999,0.11800000000000001,0.008,0.244,0.038,0.127,0.129,0.045,0.047,0.078,0.069,0.09300000000000001,0.121,0.037000000000000005,0.5579999999999999,0.42700000000000005,0.01,0.16,0.057999999999999996,0.27899999999999997,0.13,0.021,0.609,0.109,0.08199999999999999,0.17,0.044000000000000004,0.054000000000000006,0.6920000000000001,0.033,0.024,0.016,0.133,0.040999999999999995,0.042,0.019,0.29,0.462,0.248,0.02
514.0,0.067,0.03,0.027000000000000003,0.023,0.057999999999999996,0.026000000000000002,0.084,0.22399999999999998,0.019,0.166,0.013999999999999999,0.062,0.015,0.18100000000000002,0.054000000000000006,0.021,0.266,0.023,0.042,0.066,0.027999999999999997,0.023,0.032,0.009000000000000001,0.382,0.22399999999999998,0.005,0.043,0.039,0.479,0.042,0.013999999999999999,0.606,0.051,0.105,0.175,0.036000000000000004,0.032,0.539,0.021,0.04,0.027000000000000003,0.11800000000000001,0.06,0.105,0.016,0.23800000000000002,0.419,0.109,0.02
516.0,0.08,0.009000000000000001,0.039,0.14,0.023,0.036000000000000004,0.024,0.054000000000000006,0.053,0.079,0.028999999999999998,0.067,0.158,0.03,0.013999999999999999,0.015,0.165,0.021,0.027999999999999997,0.099,0.032,0.07200000000000001,0.076,0.017,0.29100000000000004,0.08900000000000001,0.006999999999999999,0.025,0.032,0.114,0.032,0.006999999999999999,0.27399999999999997,0.068,0.069,0.156,0.134,0.036000000000000004,0.406,0.02,0.027999999999999997,0.012,0.153,0.075,0.040999999999999995,0.027000000000000003,0.09,0.377,0.046,0.028999999999999998
517.0,0.028999999999999998,0.032,0.01,0.022000000000000002,0.034,0.026000000000000002,0.13,0.237,0.013999999999999999,0.075,0.012,0.048,0.015,0.09300000000000001,0.036000000000000004,0.023,0.243,0.034,0.039,0.037000000000000005,0.032,0.016,0.048,0.011000000000000001,0.344,0.252,0.012,0.052000000000000005,0.023,0.272,0.04,0.012,0.74,0.04,0.095,0.23199999999999998,0.024,0.024,0.531,0.03,0.021,0.038,0.105,0.023,0.040999999999999995,0.009000000000000001,0.212,0.375,0.049,0.013999999999999999
518.0,0.057,0.018000000000000002,0.018000000000000002,0.034,0.037000000000000005,0.016,0.11800000000000001,0.128,0.018000000000000002,0.085,0.021,0.17600000000000002,0.01,0.099,0.054000000000000006,0.05,0.282,0.049,0.04,0.065,0.14800000000000002,0.027999999999999997,0.147,0.013999999999999999,0.475,0.182,0.008,0.062,0.021,0.243,0.040999999999999995,0.011000000000000001,0.318,0.094,0.187,0.161,0.198,0.032,0.606,0.059000000000000004,0.039,0.021,0.23,0.051,0.075,0.025,0.499,0.539,0.145,0.013999999999999999
519.0,0.09,0.011000000000000001,0.048,0.037000000000000005,0.047,0.017,0.244,0.20800000000000002,0.015,0.078,0.016,0.21899999999999997,0.021,0.23600000000000002,0.063,0.242,0.237,0.049,0.105,0.10099999999999999,0.068,0.34,0.138,0.065,0.551,0.14400000000000002,0.006999999999999999,0.069,0.048,0.75,0.174,0.015,0.47200000000000003,0.10300000000000001,0.085,0.41200000000000003,0.086,0.6659999999999999,0.762,0.098,0.027999999999999997,0.006999999999999999,0.161,0.07,0.08800000000000001,0.015,0.129,0.606,0.32299999999999995,0.025
